temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
19.556172754748175,40.89542443131456,38.84359288658524,851.8852360680347,3.0,0.44014711174639043,0.9383804036655504,25.518547667241176,75.5250748983887,0,0,3,0,0
26.10922589709866,8.389917779278873,15.887260180145335,905.135729364482,0.0,0.0,0.1445989939913858,20.235365322101813,73.96398229686362,0,0,1,2,0
13.490064225776973,62.10398345949423,45.67808662943878,1341.0859956504446,7.0,1.0913211292195033,0.6044642818805438,19.48802418814016,85.4042042022963,0,0,0,0,0
28.75698018345672,126.0992418332987,13.241414545155472,4640.71072806811,5.0,2.1390074411784172,0.045070959701930785,16.748261060488808,64.53307873183176,0,0,2,0,0
18.99361310081195,153.6302111914175,5.567958438799355,11133.963348377665,2.0,2.627507970311983,0.5177358470675815,19.620184083106984,88.05839060483075,0,0,5,0,1
22.083062502067232,145.33026671376854,19.554229764080887,747.4851632638346,3.0,2.6191356308418783,0.35560688083726105,18.552161290221534,75.8027324069941,0,0,0,0,1
18.98293387770603,177.34962348814895,30.1979085838949,23.057146383631864,2.0,2.729644058842159,0.07634609807931803,17.796559493300038,83.74921990156275,0,0,1,2,0
43.522781845089376,115.91955506376608,20.795205980471522,1502.6407761992323,4.0,1.5527053271811777,0.4999770264059292,21.935199372192134,51.39071159395716,0,0,4,1,0
24.865027752620662,53.60893685989835,2.064543358226045,272.83385274294704,5.0,0.878437950510029,1.1594106509477806,18.185503092494915,71.78230373051171,0,0,0,0,0
14.422890710440996,14.111026134742593,2.314402763301786,31.917875077222487,4.0,0.21552661348470784,0.32163950272950514,16.46626184822547,79.80846154871377,0,0,1,0,1
33.225449121031886,13.703802591027817,24.08074441822396,1136.8795518918132,3.0,0.3670497269797223,0.07777266677660534,18.925276098048528,60.197326646144965,0,0,0,0,0
12.791563500289778,92.47465220042528,28.981812751263483,779.8522993724451,1.0,1.310157755999501,4.343502349925191,13.67615983680497,84.86713767343984,0,0,3,0,0
27.088635950047554,38.46205298173013,11.457864404197968,120.50456661338058,1.0,0.7576542331687628,0.9877229473494514,19.790048867733887,67.72566633821299,0,0,1,1,0
5.403298761202244,88.96188753322286,16.905812934195694,68.10929482186393,2.0,1.3840113495235038,0.5267434958172097,20.323521456613282,91.60754578788655,0,0,1,0,0
11.718139511015695,28.09818854630373,38.22220834524185,3273.8895623216654,7.0,0.4006994649231137,0.32554226328262453,14.411485497559786,81.1970009923579,0,0,1,0,0
26.968612358691235,201.71381098118894,16.66620593382663,861.9832036704165,2.0,3.2809142952214434,0.3334183364576321,16.50290029293092,54.88954405913403,0,0,1,1,0
32.38466579995411,63.98264544771519,8.104647849846646,123.16555673411852,2.0,0.9007027254480837,1.0077173852482906,16.33380909710856,59.733936562302624,0,0,1,0,0
26.713682811899705,68.23363048682035,33.04417347243276,1089.8735344200406,8.0,1.0847910200433715,0.31214311690179625,21.207629494250213,71.44281367030567,0,0,1,0,0
23.843517176117594,73.32600557261816,17.53818734561014,214.792238498771,3.0,1.0785222381295099,0.1059456509845379,20.105836301288132,65.025444922346,0,0,1,2,0
21.988963044107113,186.47204279432347,13.78144130890741,913.3787828847703,5.0,2.5946437689052826,0.6179347307024083,24.67292787656107,78.37764904697694,0,0,2,0,0
10.214780096325725,31.70283290420819,6.791937910813712,646.2059768292988,2.0,0.5996765111997323,0.034026198483162934,20.654354176652834,89.24808918938022,0,0,2,2,0
17.801557916052914,74.79311198222489,16.60852148508675,8.613369186383407,7.0,0.8539989360861422,0.3290480703491324,21.652857113951107,89.6709967558494,0,0,2,0,1
20.393612290402125,86.91028592713506,25.7043655259761,474.5792243944652,2.0,1.5462020198439477,0.026558302729718593,23.913387921168137,76.498365017767,0,0,2,1,0
35.57122226218915,41.926297264546776,23.83971461074608,314.24408865111707,1.0,0.6722206226932983,4.570876219220746,23.02847242524696,42.56309949631534,0,0,1,0,0
28.436182895684613,128.33092845532187,17.57428658040208,132.8890347065805,5.0,1.8078157228997982,0.4317091271654673,27.477310485158483,67.34630347971533,0,0,0,0,0
7.36959844637266,172.24978083544363,23.91836967137462,60.58010070320119,2.0,2.701823371320035,1.039904700038081,27.780483320569857,96.63959578341422,0,0,0,1,0
28.24083969394795,13.847953561943022,13.941992966603646,291.1172027172449,2.0,0.20426979483676255,4.408434770945839,23.070319124359333,66.80172895961985,0,0,0,1,1
21.149177195836835,138.04264535142758,24.45541090911634,237.67256064667404,3.0,2.088702325552089,0.15313339346270266,11.904292922148215,86.63110389253175,0,0,0,2,1
18.230779996940413,10.856969294555253,6.351004056880068,1071.8219106464244,1.0,0.030200650775339177,0.3557853701683739,24.505319986894968,63.84887714240092,0,0,0,1,0
31.11676288840868,42.0199325150888,9.99919736874445,324.4914680096489,2.0,0.6062043219393836,0.8665086035168504,12.620110749250244,63.5824443186765,0,0,0,0,0
35.30999522495951,52.81380117892554,30.751602035631866,460.75929953090184,1.0,0.9291418720209048,0.13443405595710067,22.28652980621375,56.77462137209932,0,0,1,0,1
34.31280119116199,54.128734227270115,12.507734838963522,659.0159850472426,1.0,1.053107417255355,0.4354889921685378,21.73464040238996,55.498205321436444,0,0,0,1,0
16.607824767773614,193.04222128559906,10.186712152805256,201.16617416105214,3.0,3.136291215621675,0.25782726232586634,20.44255501969173,85.88623636084733,0,0,0,0,0
21.907876241487855,57.2164915152364,6.476638805658763,90.51057375537997,3.0,0.6304932064543216,5.787746126089196,17.870128254166627,81.5387648145727,0,0,0,0,0
28.31263431403564,57.156386495702115,14.987279801785775,11160.716043860451,0.0,0.6220742134597719,0.6388150099654655,22.69773298431208,66.92206053606766,0,0,5,3,0
34.75545127122359,24.415850776092526,5.585596633287466,359.03837379150343,2.0,0.5755061176018363,0.34051331242834987,12.106866075193475,60.84268228926678,0,0,1,0,0
20.2082576215471,104.0623929191745,17.584277584905013,294.418649324793,3.0,1.720691076533543,0.07869205055560001,21.310538846175117,73.99497622137231,0,0,2,1,0
23.143410233361827,70.31997347460144,33.647089375593886,3361.720009209079,6.0,1.4111091152223634,0.386277257487677,13.30601447501978,81.30402992553682,0,0,2,0,0
13.936650259939718,118.86386620749103,26.385456569794957,6841.030999298115,2.0,1.9795518759008564,5.1875477114944655,27.579416547224486,80.41031960218558,0,0,3,0,0
13.037933759193292,23.950019377688285,4.322711874210724,3528.227077903931,5.0,0.6032574597284616,5.193984923408371,14.731914031040514,86.89507211259163,0,0,2,0,0
33.125258223941984,253.91312337890065,12.662870357421932,224.6397190849752,1.0,3.6029363090043494,0.10400843608305209,266.04901111486816,65.12969138931496,1,0,8,5,0
38.56240028570823,144.9528680305789,9.670451479282423,679.1982599460171,0.0,2.017645979918099,0.08983627859110889,24.936906773828348,60.97454025425188,0,0,0,0,0
24.27989878419666,86.04682679531798,5.583773574140569,969.5286393228736,3.0,1.3881400715170722,0.12978621412670424,17.20824594506701,76.93582552790186,0,0,2,0,0
35.03532897892024,165.57906662531866,7.193982093739624,11559.363324381131,2.0,2.462428348769399,0.27174138420443733,20.285608666704423,59.56615587840973,0,0,7,1,1
28.61636025047634,258.3370346512728,32.77791544133963,757.7452043798684,5.0,3.805356836382872,4.046058845988761,13.665075049110037,72.69620430224582,1,0,5,2,1
18.548802453948756,105.72517528742434,12.924122043391689,809.9016965479551,4.0,2.2531559029028476,0.25859939121184833,24.012497998354633,76.14677878055895,0,0,0,0,0
28.613956055084138,72.08768613722442,14.969198610402037,88.26306549829255,8.0,1.0269092785896083,1.1117992234773995,16.136126162359137,68.7510094683811,0,0,0,0,0
40.38036566465969,56.122692916839135,17.298196338103903,61.37895011041712,6.0,0.7764736997616963,0.8246533207825602,14.798015195577412,45.931056180028136,0,0,0,0,1
24.641739608900483,65.172974971537,24.795083720293487,3076.6140261137125,4.0,0.9530557728543863,6.2240299760804385,8.600207561158392,70.0154111147008,2,0,12,4,0
40.64643655814006,95.09906290865942,26.84390960758151,677.7151818801448,4.0,1.2897306066366834,0.1349296415902557,609.7745887878065,53.19803827243031,1,0,6,6,0
-1.1974510408974446,69.44719123398735,38.63338290948534,789.1222786516762,0.0,1.0749162892172428,0.2433538530333014,21.736289129911487,100.0,0,0,3,1,1
33.21902504375224,136.04364952188212,10.318016218909317,2019.0827185253838,0.0,2.447084835997256,0.1337509744935988,13.285146931110575,54.4278381069504,0,0,1,2,0
25.87047068238171,214.83027725483726,12.69604850819454,1448.7546092326234,3.0,3.0792678764070986,0.6358691780774948,24.73505855006021,68.21401440634017,0,0,1,0,0
22.009926495341325,28.81410064851999,12.996680821871543,1191.1667417253998,6.0,0.5060797699037032,1.042477380935804,20.1761589726203,76.11459028729226,0,0,1,0,0
25.917607765355022,28.66604801497315,16.28386028269546,1047.2117507111773,2.0,0.4753711248188829,0.3887028881080214,24.342354344527205,65.27157854952124,0,0,0,1,0
5.124310853991073,57.78422600589415,27.225412169899702,496.7234617225629,2.0,0.7639630008294545,1.0163425664285963,707.8850663878306,92.73328746291497,1,0,6,6,0
22.80328112162488,13.997795199257975,11.098407144028101,552.0669632169089,3.0,0.06783861905593638,1.158156834549389,18.850944566699063,66.88794938662544,0,0,0,0,0
28.571125715117464,242.03127321968432,26.217815707042025,1594.0985375410846,5.0,3.945639410584519,0.5557723484917785,25.461317239610512,74.905412447068,0,0,1,0,0
39.77894044741516,177.856836535628,10.133748858931149,98.73042439853721,3.0,2.642553226726591,0.25976299789085106,10.442416044322377,44.054010312687794,0,0,1,0,0
19.817297817263526,71.45394157621209,23.606621522100586,83.460210234516,8.0,1.0237739887342736,6.442171323657918,23.62518741611209,79.11271012804625,2,1,12,4,0
16.915063971068122,76.75929421726748,26.870162295982094,456.02399787095345,3.0,1.7098483076740973,0.1260001939407435,20.014159346550898,77.14414245338719,0,0,1,0,0
19.982429564154636,107.73347692562183,29.414296467190905,504.56639813302246,2.0,1.5154648075372383,0.16581328770676027,22.49919255561754,80.38180534520467,0,0,1,1,1
34.15402117702074,42.586298748924925,17.92399949553676,1195.942190154948,6.0,0.9702263005078416,0.9026896820875728,15.103481550164606,60.80049508064628,0,0,0,0,0
28.287511096596845,63.235492193932785,13.392261306045722,289.0359720780891,2.0,1.004960163881361,0.27731663127548306,15.881286991331796,62.792292198786285,0,0,1,0,0
19.702397962329613,45.303497475886424,25.807815434481615,125.60355091284134,2.0,0.7742498970433518,0.10916443998371836,17.3359612631143,75.56128698095519,0,0,3,0,1
30.13267433113356,87.16273916027689,13.196780077785752,994.8932922358118,3.0,1.4366645921127241,0.2546582991068781,25.765104930196742,69.73462029090501,0,0,2,1,0
25.970775493480403,88.9709341994577,8.492516101838762,3040.840706018225,6.0,1.4300547808821988,0.06326883574544902,25.503232954468142,65.55743534971087,0,0,2,0,0
34.68644990532889,75.07309088133306,28.459797677665627,697.5387375362342,1.0,1.1248766867573952,0.1066378619833062,24.895011755759135,63.73177355598007,0,0,1,0,0
17.979469061226474,166.45444351996153,15.439630906430237,45.561003951326306,2.0,2.5830298130073577,4.414991694405083,11.886571377829467,80.82723711810148,0,0,2,0,0
21.723378534022316,75.87585741710838,19.510508061783096,609.9187687999746,5.0,1.2783717002042987,0.32140834597030243,24.512638635319725,65.53981584474091,0,0,1,0,0
21.078918468678424,79.59348871239668,33.584366544402236,22.263007529941802,3.0,0.8919173498948931,0.3998083061130091,14.49483763631321,83.08175873277813,0,0,1,1,0
10.364850518678814,20.019725511255245,8.104086352254459,379.3196779351939,2.0,0.653993986850326,0.30954555466012057,17.204175459950914,80.76511978850253,0,0,0,0,0
27.961202770645762,133.10493081535654,19.146026221208203,19.79330100394856,2.0,2.0487306264546836,0.2450781507749444,26.953293077328887,69.18560897958473,0,0,0,1,1
27.610552721798893,93.74234500198449,19.18800492697272,211.62323251616647,1.0,1.4827340316213715,0.06333081226484366,16.38060158564316,59.90807620779957,0,0,1,1,0
25.051134566424608,143.31584328353983,29.847469224677255,868.3349660557957,1.0,2.2474794776702045,5.352849416785684,17.682485466213134,68.97458632297361,0,0,1,0,0
22.654128666248532,39.25279654179619,13.705515668891977,262.92117372580503,2.0,0.6923952786327483,0.09684737345513206,15.27504829358498,64.93799043786625,0,0,0,2,0
10.846292579495858,30.687044125957012,15.19154437305026,2259.9418669136244,2.0,0.4846413393238629,0.19306724635389783,16.40276676259127,92.63212975883584,0,0,1,0,0
20.79354677234641,68.67251256631538,18.155548888629667,560.3754494751248,2.0,0.6835449305827954,0.33740951194542934,23.76750730103676,69.68290886388303,0,0,0,1,0
21.572854834732304,11.411815111637488,9.07374140928971,74.7790371552681,2.0,0.0,0.19510788258901643,24.7901074585863,73.23836031299965,0,0,0,0,1
16.97722730778381,251.19250539120338,16.919135160783018,1557.7581186976247,4.0,3.701776693733495,1.3420840280668522,25.839714800358863,94.75634857129364,1,0,6,2,0
23.38714288333991,66.86590511187688,16.055551328263405,1134.3906020955144,6.0,0.7728383866620439,1.5091628271962623,16.466356836161474,75.27333578882329,0,0,0,0,0
29.040508568145384,5.117541495735544,9.947430411535937,2726.3909820363187,4.0,0.31117333457818525,0.8575462643342524,29.615886201642876,65.57507341686559,0,0,1,1,1
43.8618590121053,54.475297657981194,28.380509922143148,1169.8137382516013,5.0,0.9619146259455353,0.45415378317521443,22.96806554978928,44.432376905833436,0,0,1,2,1
26.74577812831839,72.62895871373112,15.930172058424102,816.3419388031758,4.0,1.2195843122177021,0.29260856473397134,18.848230251245603,69.36852891889347,0,0,0,1,0
27.57550390722764,215.99599369113577,12.822645308646115,90.9737440579748,2.0,3.2890722961031913,0.612090644802307,21.6425901178399,74.36664791583011,0,0,1,2,0
24.255540842338327,86.41208920738671,7.928527139463906,1366.1969776693606,4.0,1.3143573477587114,0.44720554873568896,18.552367038955925,70.36683380900186,0,0,0,0,0
5.812287847009586,21.710794032743493,6.505006223812091,323.8721494342563,1.0,0.37862833726426665,0.07921847147251908,18.534462551358864,85.96801894631662,0,0,1,0,0
24.73486124550783,108.7800936126375,38.09270190971761,1351.6645426296186,1.0,1.8291988342999757,0.15789091476763317,28.26099866274855,66.17064759681641,0,0,3,0,1
25.602302099410263,85.40092737678646,48.97212029728614,11443.830354067159,4.0,1.139112987414015,0.5403218857229042,15.424692055381623,72.93684955884626,0,0,6,1,0
49.63242112485286,70.49015878302983,32.04563996564686,2465.4660533618335,1.0,0.9482127631919991,0.5473204736253098,18.71865217888507,40.71435270645283,0,0,1,0,0
23.076390352188774,61.73412179867748,16.617603084871362,618.6719545298464,5.0,0.7816466011071349,6.400957460919515,20.41318663473168,73.46569850893087,2,0,12,5,0
28.015473423336125,158.71700771870405,27.247377185509364,450.3431325916519,1.0,2.2381147830834753,0.0043879952823577244,23.91960366894881,73.11769427635353,0,0,2,0,0
24.652882302947567,83.456873821306,28.44048202727747,215.59884538704418,4.0,1.275261773176485,0.06537446726849863,30.03141626229059,75.60668648216453,0,0,1,0,0
13.31321962380468,79.4612738744401,12.664165633055422,12.373310324370808,3.0,1.4314914686280322,0.18594020714900497,17.339528626514042,90.47502963594407,0,0,1,0,0
36.42822814515021,184.69629694030147,19.921891594399366,432.5461781243498,4.0,2.753086716179663,0.04259339833061712,20.50285554747798,59.66927816815313,0,0,0,0,0
32.519330326867745,146.29930224892672,37.604402034577134,186.66691914761049,4.0,2.6189689421888547,0.05499702762423791,16.890954398467727,62.35379024229139,0,0,0,0,0
32.910319470430466,109.09848742714068,12.160148323819765,653.8350186967363,3.0,1.7055509660745016,0.1354080614862214,12.831280719502303,66.762292493526,0,0,1,0,0
15.90612545205261,46.34466603413161,22.12014594456037,185.9746169494758,5.0,0.6153597951018968,1.1039958534940726,20.0272354025487,74.1765666364558,0,0,0,0,0
39.02794310936099,65.09517596018625,22.109731630490206,562.0452922582502,2.0,1.3208055795543014,1.0464335272451961,23.80020694039728,56.0877025198924,0,0,0,0,0
10.981489372077192,77.33794427728363,16.46866878135915,2615.205346414826,3.0,1.1742363589674718,2.514828196924072,22.04587334324221,81.41690460214848,0,0,2,1,0
30.868570938002705,24.499082949296092,17.415375647975974,510.33025092321213,3.0,0.5261187435386913,1.9632915996308093,15.266750221126802,55.051106066481054,0,0,2,0,0
46.90455625809979,55.31591056594576,16.56137802747975,79.10318496205782,0.0,0.6077835311120721,0.48316638887257035,21.68399083727942,41.84665126978864,0,0,1,0,0
15.094636748693116,85.7870075440451,18.20156252607833,116.02736661329816,2.0,1.2491957023262645,0.24251134264815347,18.640506995236684,82.03728488690395,0,0,0,1,0
19.33702270397228,126.22454113558481,8.513925877134296,1136.9046525985013,2.0,1.9571417381472178,0.7252440838933119,15.566896131962919,73.516527996705,0,0,3,1,0
25.996513650876413,122.47760755734369,26.694205495489673,1248.397120801792,2.0,1.6939062815055341,6.34358816551959,23.54120421406875,74.09521109168372,2,1,11,6,0
19.965243458838007,15.901186438494367,22.065573763214292,109.12332387838153,5.0,0.15490466479332463,4.620051526180034,24.637341266059845,74.11405953819731,0,0,2,0,0
9.493365689338674,61.942306148224034,40.48803353990499,386.41548933635244,2.0,0.8931799959603784,0.18743953039216607,22.002478402185496,85.25492694814332,0,0,1,0,0
25.685629748060272,41.63063925807411,11.262788708431842,1567.1611778116455,7.0,0.7506826182214705,1.5664049879259845,507.92308694213136,70.43645290228946,1,0,5,5,0
14.376962862738951,12.628563338488705,8.426393350963814,5330.238016951924,3.0,0.0,3.4390045754004532,27.196178116347365,84.84036181682471,0,0,4,0,0
29.735924306351816,74.44445269420822,13.737784992201446,525.6489096745729,2.0,0.8545001239168726,0.01512202272100805,18.94907132590834,71.53140938202131,0,0,0,0,0
15.80575765766197,54.73297334809344,17.910053748805055,299.29341093487204,4.0,1.0751170045979537,3.520214597594449,279.3954921527578,84.13505600746147,0,0,2,3,0
40.499344050175395,83.60541686902239,10.160774190502108,231.71045804998238,1.0,1.402929040774512,0.2797360897388883,26.522835172236867,53.08448625796571,0,0,0,0,0
17.167467076637628,123.30741237763587,16.666880359191452,500.0446105064848,1.0,1.7256762214454158,0.4374199419200704,12.928587010312091,88.37238945272667,0,0,1,1,0
21.779384837943244,108.3343921571475,21.517935187539205,3240.9057828460054,2.0,1.7693334235084188,0.8437480202935234,26.868494459462433,76.1458454179141,0,0,2,0,0
33.135172173696695,274.931034302443,5.100467008141516,501.26816063640774,0.0,4.132257832845835,0.170088981840809,16.51846787870032,61.06975609911704,1,0,7,4,0
12.691356835660448,93.49552496477666,25.269021210037323,854.0556478242572,3.0,1.1782619176278972,1.6232719461634257,16.69579953415482,89.51944789704832,0,0,2,2,0
27.274599346041295,210.4336853400456,35.551014342630005,47.82582135295621,5.0,2.9071377468364026,0.14596417162421896,17.738463350570683,66.2623477456504,0,0,1,2,0
38.07142754282428,32.1359657906722,11.855009965314924,4409.775268230743,0.0,0.2234470259061681,0.5640107461102836,13.733724345219027,50.16620987633204,0,0,4,1,0
8.925167654387725,107.12130456692483,25.955656471371423,2996.7652951889913,1.0,1.5045024136023462,0.1592997892444377,22.621355351838456,92.3752251919172,0,0,2,0,0
26.846338585323043,45.83120000155702,15.605362795849212,258.7341924027153,5.0,0.8365991047775353,0.04586805766834036,16.448749332689598,65.74753590215862,0,0,0,1,0
27.598827942484235,67.86746534575974,22.166860058600662,344.97704995581705,1.0,0.8500643575123572,0.020759445352607982,18.58246008042608,61.6626352528443,0,0,3,1,0
32.8182287177731,148.76527333814272,24.72718699107286,2366.1983706152764,1.0,2.103853550667426,0.06780213836165062,17.84819822303025,62.18553871838748,0,0,3,2,1
12.63049289121918,67.35883934718545,12.54129359313843,25000.0,3.0,1.0656480817466225,0.6398060129408242,21.989638393409788,83.0194313503465,0,0,13,0,0
11.795433869157236,168.4844611276971,26.396006823117283,32.22774432938904,4.0,2.632776443901406,0.9299749909093123,7.163654427489254,83.64742792313822,0,0,1,1,0
30.219415656168977,47.06917844717227,7.069312867141336,187.464954703298,0.0,0.6164429018079877,0.34658037315841317,11.226309420686643,69.88383464785463,0,0,0,0,0
27.96984673233186,31.017245696716913,44.10031246630425,223.34375330133778,6.0,0.3167044195040968,0.9136262077391186,15.845690273707874,66.32218770129657,0,0,1,0,0
27.504928503458764,97.85894353784016,13.599929720275172,1922.6227356579095,2.0,1.2131668132728755,0.09936786680750931,20.722544932029276,66.36092157558257,0,0,2,1,1
28.464482094969757,101.15499326830133,10.677400441438746,686.4649378368722,3.0,1.958441401833786,0.16342675831899334,17.348597488827142,72.34195684395154,0,0,2,3,1
18.199752784215093,63.985567084684135,8.195521491015404,187.06482140372253,4.0,0.7221582482025136,0.22937319257641728,20.399576440346248,74.68270068833918,0,0,1,0,1
27.322536971610035,129.91498987177906,27.432228160660355,48.213749362933974,2.0,1.7335538649435116,0.9410085802564894,16.009351897350594,64.93279172102156,0,0,0,0,0
27.93072473298681,10.3329390481481,19.918108436603863,1838.951946789192,2.0,0.0,1.1203440945087348,23.82876835255409,68.2311098530659,0,0,1,2,0
17.85648581973632,35.662124928808375,36.92382730299088,298.7542968404101,4.0,0.7667196399352988,0.17498293857727007,18.468996343294904,73.52881591131394,0,0,2,2,0
43.65774511144757,113.13698262600758,21.666676849062867,71.03420076695076,2.0,1.9117459197707702,3.694832076749111,20.882560422291732,40.03208762277615,0,0,1,0,0
29.738329209117875,69.5429154831092,13.688916658439489,144.99518438680187,3.0,1.1272698952527804,0.07175268979123169,16.54631506556267,71.18901888868385,0,0,1,0,0
13.086965027973514,48.88464431991257,28.54265863881165,213.19461176495483,3.0,0.5983553536662267,0.90969902316901,18.374386192399506,89.22011918847645,0,0,0,0,1
31.565536086338298,92.35867594055644,12.190135097803495,257.23944585995304,0.0,1.5961126796807723,0.29306891856135425,19.834829415883124,62.8020460935392,0,0,1,1,0
15.253183297726785,159.86467572002073,12.435987435227146,84.17640721286801,3.0,2.446319555093312,2.077934686713726,13.77513961434605,86.08079343179048,0,0,1,1,0
32.87084603742452,107.52091985290966,3.5929727551246424,85.7840121487906,2.0,1.69978538130814,1.7005905148268634,17.601639779775898,59.118648053738795,0,0,1,0,0
36.58595579007404,142.23267002332418,11.431193530702696,14105.10288065304,4.0,2.1869583369107564,0.2361726506872859,395.968165437809,56.94323404688602,0,0,7,4,1
16.793176816482895,111.55609704072498,11.677769384897875,661.3328624548071,1.0,1.2792895420311003,0.28709509959727975,18.53987935242421,76.68454328288594,0,0,0,0,0
34.63376129244322,188.65844677837836,12.606078784418537,217.641246906897,2.0,2.84138944625317,3.63387367158888,17.0491240634483,57.805423055144544,0,0,2,0,0
29.12780926936498,55.13084947225926,14.385320627698164,711.2027493530431,7.0,0.7689233064608393,0.7761697779484845,19.304944462558364,63.22484881024163,0,0,1,0,0
33.2206015999449,167.02153531341307,19.66788503550022,513.2868816477361,6.0,2.568508202032492,0.5251536149211913,17.218106848264426,60.4171893424735,0,0,0,3,0
43.967929826539475,17.205575039608554,10.475223622793035,103.54598500215143,1.0,0.15582896375318336,0.09166321958247434,11.965155131999264,49.38488203549362,0,0,3,0,0
22.546118839971296,28.110734526045945,21.347422273997708,22.80177206136893,3.0,0.5069877051297907,0.5452200723180508,17.79756198232758,75.69961688053087,0,0,0,0,0
17.462638356425103,127.89716467186174,8.024081960557815,181.94042498031854,4.0,2.119004648316033,0.230867138707129,16.178760826017367,79.10700949936137,0,0,0,1,0
16.104855703744768,26.52116817030042,34.67796451684326,306.8065809330172,2.0,0.0,0.09930902993650002,19.1150168523637,83.61160455228182,0,0,1,0,0
16.841897150345616,64.06700821230379,3.450466915931601,342.29189095696375,5.0,1.3006752110055708,0.07766696492861902,21.659961670550107,81.2591632896923,0,0,1,0,0
24.22898290585896,186.73901566844563,32.78191565269496,25.864425769550568,4.0,2.8171692429709934,0.15421686496879805,15.841225726055297,73.8514303297071,0,0,2,0,0
28.411519748166437,31.676960428789418,18.88219787216505,16648.936624783222,1.0,0.3189468164593832,0.06518628772083093,17.77258637722425,62.5030784546366,0,0,9,0,1
